"correlation_id",TimeStamp,AccountName,MediaPublicID,PublicID,MediaId,MediaTitle,GUID,Format,Bitrate,ContentType,Duration,Size,Server,City,CountryCode,MetroCode,PostalCode,UserAgent,Browser,"URL_Parameters",Feed,Affiliate,Player
"bc88306a-2d7e-4c8f-9d56-7d7cbd05dfcb","2021-01-04T20:34:42.914Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31907,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","Safari 13","assetTypes=MPEG4",,,
"bc72cb7a-bb0d-40d1-9ed2-961e6ec61d22","2021-01-04T18:29:38.140Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Birmingham,US,630,35226,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,,,,
"bc70eaba-b75c-479a-bc2b-2e5a4738bb98","2021-01-04T18:12:17.891Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"bbdcea80-bd8e-4b9d-bff5-5619bce41e25","2021-01-05T04:06:06.653Z","Ikonik - Cascade Hills",yFZs55ZVt79j,zJV2UUEIotpI,"http://data.media.theplatform.com/media/data/Media/1091205187929","The-Voices-WEBCAST-Message-1","3H_PFzOMjcKev6C4gt0gE2AQq5L_J5QD",MPEG4,898230,video,2278176,255794278,"On-Demand Universal Streaming",Midland,US,522,31820,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,,,,
"bb39104e-705d-4478-b53c-121a15470052","2021-01-04T22:45:23.544Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Linux; Android 10; SM-G970U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.99 Mobile Safari/537.36","Chrome 86","assetTypes=MPEG4",,,
"bac825b7-b883-4b94-86e7-fa3c5217de4b","2021-01-04T13:19:04.538Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net","Southern Pines",US,560,28387,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14",,,,
"ba514bb5-77f3-41b6-b897-3d91589a5f4c","2021-01-04T11:18:12.070Z","Ikonik - Cascade Hills",preschool101820,"_ILYuJ6nBqw2","http://data.media.theplatform.com/media/data/Media/1809143363677","preschool-10-18-2020-FIX",hVNA1P2PqOcuxXEAWXj4BVP7Eq2ihM6v,MP3,128000,audio,389773,6236369,"Progressive Media Download",,SG,,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)",Safari,"assetTypes=Podcast%20Audio",,,
"ba2516f0-fea3-486a-a313-fb395f36a3ca","2021-01-05T06:01:03.814Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b9816b4d-c583-44c4-b0bf-0875805537f7","2021-01-05T06:20:33.662Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b94431d5-43e8-467d-bead-1296d8a2243d","2021-01-05T06:04:11.809Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b8fcd6db-6696-4a5c-8e3d-2dfd11d0b8f0","2021-01-05T04:18:42.966Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4143.7 Mobile Safari/537.36 Chrome-Lighthouse","Chrome 84","assetTypes=MPEG4",,,
"b8ed96d8-34d2-494f-a45f-01effc3578c0","2021-01-04T10:03:18.962Z","Ikonik - Cascade Hills",12272020,"MoBv2_PqFkas","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,903480,video,2967865,335181268,"Advanced VOD Delivery",Columbus,US,522,31904,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
"b8d8f542-ec11-4ed1-a5ae-85721a20d072","2021-01-05T04:18:38.424Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4143.7 Mobile Safari/537.36 Chrome-Lighthouse","Chrome 84","assetTypes=MPEG4",,,
"b8b86536-b30e-4441-8c12-001b18a550ed","2021-01-05T06:04:49.401Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b86a699c-a13f-4460-b01e-32f66a592feb","2021-01-05T06:14:16.252Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b7b42e23-02cf-4ede-b69c-3e21903adcb3","2021-01-04T21:11:12.324Z","Ikonik - Cascade Hills",preschool01032021,"_H_8rlk0hKep","http://data.media.theplatform.com/media/data/Media/1833527875567","Preschool -01-03-2021",1608224609635557,MPEG4,3634991,video,593560,269725422,"Advanced VOD Delivery",Chicago,US,602,60602,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b","BingPreview 1.0b","assetTypes=MPEG4",,,
"b7907ad4-d219-4154-885e-4651cf21cd60","2021-01-05T06:05:00.916Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b777b5b1-4d5a-4947-8f71-85489e2da7af","2021-01-05T06:17:27.709Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b7246b79-1a46-4506-b5cf-a70492a9b4a2","2021-01-04T20:35:40.112Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Midland,US,522,31820,"AppleCoreMedia/1.0.0.19E287 (Macintosh; U; Intel Mac OS X 10_15_4; en_us)","Apple Core Media","assetTypes=MPEG4",,,
"b722a395-4d01-490b-8d89-ef8485dfe248","2021-01-05T04:18:09.086Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4143.7 Safari/537.36 Chrome-Lighthouse","Chrome 84","assetTypes=MPEG4",,,
"b6d2a4fa-94b7-489a-812e-6e2c87b215a8","2021-01-05T04:18:15.680Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4143.7 Safari/537.36 Chrome-Lighthouse","Chrome 84","assetTypes=MPEG4",,,
"b6a1edc7-b4dc-452a-809d-9313594a2545","2021-01-05T02:03:58.055Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Linux; Android 10; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"b69fc83c-2b25-4f1e-9ca8-b02169b1f63a","2021-01-05T06:18:05.534Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b67c0db5-8942-4819-a6ad-59857818c921","2021-01-05T01:52:18.354Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net","North Las Vegas",US,839,89030,"Mozilla/5.0 (Linux; Android 9; Mediatek MT8173 Chromebook Build/R87-13505.73.0; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Safari/537.36","Mediatek MT8173 Chromebook","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"b663dce4-cd99-4d06-ac0e-99daf1361b7b","2021-01-05T02:26:31.735Z","Ikonik - Cascade Hills",nehemiah3,"xDoQaJ0bSI_V","http://data.media.theplatform.com/media/data/Media/1804669507625","Nehemiah-Message-3-NETWORK","QAvAUL9_C1C8j7ARydGCZ095DHEfgsVc",MPEG4,3654217,video,1620285,740109211,"Progressive Media Download",Atlanta,US,524,30309,"FK98QP/5.6.0 (Linux;Android 9) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=MPEG4",,,
"b5b34305-c15a-44d6-80ad-fb50c6ccac3d","2021-01-04T15:18:57.771Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:78.0) Gecko/20100101 Firefox/78.0","Firefox 78","assetTypes=MPEG4",,,
"b592be2e-6889-4fd0-a7ba-1c42619e4835","2021-01-04T17:20:08.832Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.57","Chrome 87","assetTypes=MPEG4",,,
"b58567ba-5909-4ef2-9540-631e32ba2096","2021-01-05T00:40:13.162Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1","Safari 11","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"b53e1086-0e17-4027-8b31-99f89458a1c7","2021-01-04T22:55:15.369Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery","Phenix City",US,522,36870,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"b5166ac8-69da-44fb-8200-d3ddde81597d","2021-01-04T15:32:21.848Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Midland,US,522,31820,"Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1","Safari 10",,,,
"b4df3655-a993-444a-8f5c-fec960320dd5","2021-01-04T16:04:24.750Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"b4985a59-88ee-49fb-81dd-0a3516521c47","2021-01-04T21:03:28.323Z","Ikonik - Cascade Hills",message090620,"FfRKk8x_NKmf","http://data.media.theplatform.com/media/data/Media/1784962627878","WEB September 5 & 6 WEB-HaivisionEncode","ndQmhl_4VvojGRIVsv3gLAYSUaVhXVdQ",MPEG4,900947,video,1602201,180441746,"On-Demand Universal Streaming",Midland,US,522,31820,"AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
"b4799e15-4a00-475d-8570-89a239e4e4c1","2021-01-04T19:07:20.100Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36",Safari,"assetTypes=MPEG4",,,
"b4332d07-a165-4ee9-871c-63762f49cdba","2021-01-05T06:06:50.929Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b374dbb9-48c5-4192-833e-fbf727e2060d","2021-01-04T16:37:07.035Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Atlanta,US,524,30360,"AppleCoreMedia/1.0.0.17F75 (iPhone; U; CPU OS 13_5 like Mac OS X; en_us)",iPhone,,,,
"b2ecba93-7734-4dbb-aaa0-b796f9faeb53","2021-01-05T06:02:19.677Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b1d9deee-f590-4ba9-a5e4-e2f4a3454d46","2021-01-05T06:21:48.268Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b1af9155-494d-4ce9-bfa1-03b1db2758d2","2021-01-05T06:06:56.406Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b1aa4fc0-6704-4460-8b35-1c68c356bd15","2021-01-05T06:08:42.742Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b1a6f966-e258-4db3-9ac4-f7e02d0b2d04","2021-01-05T06:16:34.165Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b10fbbb4-67ad-444a-aa6c-d748c26b2bd6","2021-01-05T06:14:26.941Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b0e70f63-1f11-4388-a124-d9f58f389845","2021-01-05T06:21:34.200Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b0dfdcba-8c85-4b26-8688-8c14f952069b","2021-01-04T23:50:41.636Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Aiken,US,520,29801,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"b0bcf72b-931f-469f-bea8-9158f9ae7923","2021-01-04T18:46:55.032Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Auburn,US,522,36830,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"b0a5f2d7-c282-47a4-96ac-5b9e0c7cf81b","2021-01-05T06:12:14.537Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b06a22ce-bf3d-44e6-8151-85379e7ea2c2","2021-01-05T00:29:01.046Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14","assetTypes=MPEG4",,,
"b05fb2e0-175c-49f8-a3e8-abbcff3ab7fd","2021-01-05T06:10:47.440Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"b05414f6-b9cf-4b1c-b531-a2c8e3c42733","2021-01-04T18:48:13.796Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery","Winston-Salem",US,518,27103,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
